unitid,name
100663,University of Alabama at Birmingham
100690,Amridge University
100706,University of Alabama in Huntsville
100724,Alabama State University
100733,University of Alabama System Office
100751,The University of Alabama
100760,Central Alabama Community College
100812,Athens State University
100830,Auburn University at Montgomery
100858,Auburn University
100937,Birmingham Southern College
101028,Chattahoochee Valley Community College
101073,Concordia College Alabama
101143,Enterprise State Community College
101161,James H Faulkner State Community College
101189,Faulkner University
101240,Gadsden State Community College
101277,New Beginning College of Cosmetology
101435,Huntingdon College
101453,Heritage Christian University
101462,J F Drake State Community and Technical College
101471,J F Ingram State Technical College
101480,Jacksonville State University
101499,Jefferson Davis Community College
101505,Jefferson State Community College
101514,John C Calhoun State Community College
101541,Judson College
101587,University of West Alabama
101602,Lurleen B Wallace Community College
101648,Marion Military Institute
101675,Miles College
101693,University of Mobile
101709,University of Montevallo
101879,University of North Alabama
101897,Northeast Alabama Community College
101912,Oakwood University
101949,Alabama Southern Community College
101994,Reid State Technical College
102030,Bishop State Community College
102049,Samford University
102058,Selma University
102067,Shelton State Community College
102076,Snead State Community College
102094,University of South Alabama
102234,Spring Hill College
102261,Southeastern Bible College
102270,Stillman College
102298,Talladega College
102313,H Councill Trenholm State Community College
102368,Troy University
102377,Tuskegee University
102395,United States Sports Academy
102429,Bevill State Community College
102553,University of Alaska Anchorage
102580,Alaska Bible College
102614,University of Alaska Fairbanks
102632,University of Alaska Southeast
102669,Alaska Pacific University
103501,Alaska Career College
103529,University of Alaska System of Higher Education
103723,Collins College
103778,Thunderbird School of Global Management
103787,American Indian College Inc
103811,American Institute of Technology
103963,Arizona Automotive Institute
104160,Arizona Western College
104179,University of Arizona
104346,Central Arizona College
104391,Charles of Italy Beauty College
104425,Cochise County Community College District
104577,Eastern Arizona College
104665,Frank Lloyd Wright School of Architecture
104708,Glendale Community College
104717,Grand Canyon University
104911,International Academy of Hair Design
105136,Maricopa Community College System Office
105145,GateWay Community College
105154,Mesa Community College
105206,Mohave Community College
105297,Dine College
105330,Northern Arizona University
105349,Northland Pioneer College
105428,Phoenix College
105525,Pima Community College
105589,Prescott College
105659,Refrigeration School Inc
105668,Rio Salado College
105701,Hair Academy of Safford
105747,Scottsdale Community College
105792,South Mountain Community College
105899,Arizona Christian University
105987,Tucson College
106041,Universal Technical Institute of Arizona Inc
106102,Western International University
106148,Yavapai College
106245,University of Arkansas at Little Rock
106263,University of Arkansas for Medical Sciences
106281,ABC Beauty College Inc
106306,Arkansas Baptist College
106324,Arkansas Beauty College
106342,Lyon College
106351,Arkansas College of Barbering and Hair Design
106397,University of Arkansas
106412,University of Arkansas at Pine Bluff
106467,Arkansas Tech University
106485,University of Arkansas at Monticello
106625,Black River Technical College
106704,University of Central Arkansas
106713,Central Baptist College
106795,Cossatot Community College of the University of Arkansas
106883,East Arkansas Community College
106980,National Park Community College
107044,Harding University
107071,Henderson State University
107080,Hendrix College
107099,Hot Springs Beauty College
107123,Jefferson Regional Medical Center School of Nursing
107141,John Brown University
107211,Lees School of Cosmetology
107220,Career Academy of Hair Design
107293,Academy of Salon and Spa
107327,Arkansas Northeastern College
107442,New Tyler Barber College Inc
107460,North Arkansas College
107488,Northwest Technical Institute
107512,Ouachita Baptist University
107521,College of the Ouachitas
107549,Ozarka College
107558,University of the Ozarks
107600,Philander Smith College
107619,Phillips Community College of the University of Arkansas
107637,Southeast Arkansas College
107655,Professional Cosmetology Education Center
107664,Pulaski Technical College
107743,Rich Mountain Community College
107831,Searcy Beauty College
107840,Shorter College
107877,Williams Baptist College
107974,South Arkansas Community College
107983,Southern Arkansas University Main Campus
107992,Southern Arkansas University Tech
108056,University of Arkansas System Office
108065,Velvatex College of Beauty Culture
108232,Academy of Art University
108269,Academy of Chinese Culture and Health Sciences
108348,The Academy of Radio and TV Broadcasting
108667,College of Alameda
108807,Allan Hancock College
108861,American Baptist Seminary of the West
108870,American Film Institute Conservatory
108977,American Beauty College
109086,American Conservatory Theater
109208,American River College
109350,Antelope Valley College
109651,Art Center College of Design
109785,Azusa Pacific University
109819,Bakersfield College
109907,Barstow Community College
110060,Bethesda University
110097,Biola University
110185,Brooks Institute
110194,Brownson Technical School
110219,Bryan University
110246,Butte College
110307,Phillips Graduate Institute
110316,California Institute of Integral Studies
110334,Cabrillo College
110361,California Baptist University
110370,California College of the Arts
110404,California Institute of Technology
110413,California Lutheran University
110778,Sofia University
110875,California Beauty School
110918,California Christian College
111054,California Hair Design Academy
111081,California Institute of the Arts
111188,The California Maritime Academy
111391,California Western School of Law
111434,Canada College
111461,College of the Canyons
111513,Career Academy of Beauty
111887,Cerritos College
111896,Cerro Coso Community College
111920,Chabot College
111939,Chaffey College
111948,Chapman University
111966,Charles R Drew University of Medicine and Science
112084,San Diego Christian College
112127,Church Divinity School of the Pacific
112172,Citrus College
112181,Citrus Heights Beauty College
112190,City College of San Francisco
112251,Claremont Graduate University
112260,Claremont McKenna College
112367,Clovis Adult Education
112376,Coast Community College District Office
112385,Coastline Community College
112394,Cogswell College
112446,Coleman University
112455,COBA Academy
112525,Western University of Health Sciences
112561,Columbia College
112817,Contra Costa Community College District Office
112826,Contra Costa College
113096,Cosumnes River College
113111,Crafton Hills College
113193,Cuesta College
113218,Cuyamaca College
113236,Cypress College
113333,De Anza College
113449,International School of Beauty Inc
113573,College of the Desert
113582,Design Institute of San Diego
113634,Diablo Valley College
113698,Dominican University of California
113856,East Los Angeles College
113980,El Camino Community College District
114044,Elegance International
114123,Empire College
114266,Evergreen Valley College
114433,Feather River Community College District
114460,Federico Beauty Institute
114549,Fielding Graduate University
114585,Five Branches University
114628,Hair California Beauty Academy
114637,Redondo Beach Beauty College
114716,Foothill College
114734,Franciscan School of Theology
114761,Fredrick and Charles Beauty College
114789,Fresno City College
114813,Fresno Pacific University
114840,Fuller Theological Seminary in California
114859,Fullerton College
114938,Gavilan College
115001,Glendale Community College
115010,Glendale Career College
115126,Golden West College
115214,Graduate Theological Union
115296,Grossmont College
115393,Hartnell College
115409,Harvey Mudd College
115658,Hilltop Beauty School
115728,Holy Names University
115746,Pacifica Graduate Institute
115755,Humboldt State University
115861,Imperial Valley College
115931,Institute for Business and Technology
116226,Interior Designers Institute
116439,Irvine Valley College
116846,American Jewish University
117052,Reedley College
117104,Life Pacific College
117140,University of La Verne
117168,Laguna College of Art and Design
117195,Lake Tahoe Community College
117238,Lancaster Beauty School
117247,Laney College
117274,Lassen Community College
117520,Life Chiropractic College West
117557,Lincoln University
117575,Southern California Seminary
117627,La Sierra University
117636,Loma Linda University
117645,Long Beach City College
117672,Southern California University of Health Sciences
